iso3c,year,country,co2,elec_coal,elec_gas,elec_hydro,elec_nuc,elec_oil,elec_renew_other,elec_solar,elec_wind,elecprod,pct_coal,pct_gas,pct_nuc,pct_oil,pct_hydro,pct_solar,pct_wind,pct_renew_other,pct_renew,region,income_level
MDA,2013,Moldova,2.51163812972458,3.48587621052631,0.456483789473684,0.311,0,0,0.002,0,0.001,4.25635999999999,0.819,0.107,0,0,0.073,0,0,0,0.073,Europe & Central Asia,Lower middle income
MDA,2014,Moldova,2.69868217439821,4.1940227368421,0.549217263157894,0.317,0,0,0.013,0.001,0.001,5.07523999999999,0.826,0.108,0,0,0.062,0,0,0.003,0.065,Europe & Central Asia,Lower middle income
MDA,2015,Moldova,2.82939339423596,4.79162526315789,0.627474736842105,0.265,0,0,0.015,0.002,0.002,5.70309999999999,0.84,0.11,0,0,0.046,0,0,0.003,0.049,Europe & Central Asia,Lower middle income
MDA,2016,Moldova,2.90489168869938,4.65864,0.610059999999999,0.228,0,0,0.014,0.002,0.003,5.5157,0.845,0.111,0,0,0.041,0,0.001,0.003,0.045000000000000005,Europe & Central Asia,Lower middle income
MDA,2017,Moldova,2.92542221521114,3.86322189473684,0.505898105263157,0.282,0,0,0.023,0.002,0.007,4.68312,0.825,0.108,0,0,0.06,0,0.001,0.005,0.066,Europe & Central Asia,Lower middle income
MDA,2018,Moldova,3.15336969746594,4.20482778947368,0.550632210526315,0.27324,0,0,0.03,0.003,0.023,5.0847,0.827,0.108,0,0,0.054,0.001,0.005,0.006,0.066,Europe & Central Asia,Lower middle income
MDA,2019,Moldova,3.32461016755783,4.42092884210526,0.578931157894736,0.29799,0,0,0.031,0.003,0.043,5.37485,0.823,0.108,0,0,0.055,0.001,0.008,0.006,0.07,Europe & Central Asia,Lower middle income
MDG,2000,Madagascar,0.104650237974641,0.129566312758682,0.0319272989022854,0.54,0,0.0785063883390318,0,0,0,0.779999999999999,0.166,0.041,0,0.101,0.692,0,0,0,0.692,Sub-Saharan Africa,Low income
MDG,2001,Madagascar,0.102700134118996,0.193269749865035,0.0476248875292423,0.528,0,0.117105362605722,0,0,0,0.885999999999999,0.218,0.054,0,0.132,0.596,0,0,0,0.596,Sub-Saharan Africa,Low income
MDG,2002,Madagascar,0.0668053596489408,0.178693539679683,0.0440330664027352,0.535,0,0.108273393917581,0,0,0,0.865999999999999,0.206,0.051,0,0.125,0.618,0,0,0,0.618,Sub-Saharan Africa,Low income
MDG,2003,Madagascar,0.089703540918114,0.208385819686881,0.0513497390678423,0.604,0,0.126264441245276,0,0,0,0.989999999999999,0.21,0.052,0,0.128,0.61,0,0,0,0.61,Sub-Saharan Africa,Low income
MDG,2004,Madagascar,0.0926810491269187,0.251574590606442,0.0619921720352708,0.634,0,0.152433237358286,0,0,0,1.1,0.229,0.056,0,0.139,0.576,0,0,0,0.576,Sub-Saharan Africa,Low income
MDG,2005,Madagascar,0.0932554923473765,0.25373402915242,0.0625242936836422,0.641,0,0.153741677163937,0,0,0,1.111,0.228,0.056,0,0.138,0.577,0,0,0,0.577,Sub-Saharan Africa,Low income
MDG,2006,Madagascar,0.0868631868088128,0.271549397156739,0.0669142972827065,0.631,0,0.164536305560554,0,0,0,1.134,0.239,0.059,0,0.145,0.556,0,0,0,0.556,Sub-Saharan Africa,Low income
MDG,2007,Madagascar,0.0885068700168693,0.254813748425409,0.0627903545078279,0.712,0,0.154395897066762,0,0,0,1.184,0.215,0.053,0,0.13,0.601,0,0,0,0.601,Sub-Saharan Africa,Low income
MDG,2008,Madagascar,0.0890156831328565,0.291524203707036,0.0718364225301421,0.692,0,0.176639373762821,0,0,0,1.232,0.237,0.058,0,0.143,0.562,0,0,0,0.562,Sub-Saharan Africa,Low income
MDG,2009,Madagascar,0.082162020933835,0.27046967788375,0.0666482364585207,0.734,0,0.163882085657729,0,0,0,1.235,0.219,0.054,0,0.133,0.594,0,0,0,0.594,Sub-Saharan Africa,Low income
MDG,2010,Madagascar,0.0884092205033922,0.329314378261651,0.081148551376642,0.704,0,0.199537070361705,0.012,0.003,4.5e-4,1.32945,0.248,0.061,0,0.15,0.53,0.002,0,0.009,0.541,Sub-Saharan Africa,Low income
MDG,2011,Madagascar,0.100717580884285,0.34913802411373,0.0860334281086917,0.6831,0,0.211548547777577,0.015,0.003,4.7e-4,1.34829,0.259,0.064,0,0.157,0.507,0.002,0,0.011,0.52,Sub-Saharan Africa,Low income
MDG,2012,Madagascar,0.122613506411847,0.503915781896706,0.124173247255713,0.74745,0,0.305330970847579,0.015,0.005,4.7e-4,1.70134,0.296,0.073,0,0.179,0.439,0.003,0,0.009,0.451,Sub-Saharan Africa,Low income
MDG,2013,Madagascar,0.127606246101627,0.555170055785495,0.136803154579809,0.80091,0,0.336386789634695,0.017,0.009,4.7e-4,1.85574,0.299,0.074,0,0.181,0.432,0.005,0,0.009,0.446,Sub-Saharan Africa,Low income
MDG,2014,Madagascar,0.127596995886131,0.57343890588447,0.141304903725031,0.87516,0,0.347456190390498,0.02,0.012,4.7e-4,1.96983,0.291,0.072,0,0.176,0.444,0.006,0,0.01,0.46,Sub-Saharan Africa,Low income
MDG,2015,Madagascar,0.135346585114424,0.590692819866834,0.145556555695519,0.92664,0,0.357910624437646,0.015,0.016,4.7e-4,2.05227,0.288,0.071,0,0.174,0.452,0.008,0,0.007,0.467,Sub-Saharan Africa,Low income
MDG,2016,Madagascar,0.127739728571448,0.672902645312218,0.165814426849019,0.8811,0,0.407722927838761,0.02,0.019,4.7e-4,2.16701,0.311,0.077,0,0.188,0.407,0.009,0,0.009,0.425,Sub-Saharan Africa,Low income
MDG,2017,Madagascar,0.135703194535699,0.74851538599964,0.184446666366744,0.78111,0,0.453537947633615,0.026,0.023,4.7e-4,2.21708,0.338,0.083,0,0.205,0.352,0.01,0,0.012,0.374,Sub-Saharan Africa,Low income
MDG,2018,Madagascar,0.127559210212466,0.68457441065323,0.168690544358466,0.95832,0,0.414795044988303,0.026,0.023,5e-4,2.27588,0.301,0.074,0,0.182,0.421,0.01,0,0.011,0.442,Sub-Saharan Africa,Low income
MDG,2019,Madagascar,0.152766255296265,0.715868274248695,0.176401873912782,0.96888,0,0.433756518505188,0.0296666666666666,0.023,5e-4,2.34807333333333,0.305,0.075,0,0.185,0.413,0.01,0,0.013,0.436,Sub-Saharan Africa,Low income
MDV,2000,Maldives,1.64640868158456,0,0,0,0,0.098,0,0,0,0.098,0,0,0,1,0,0,0,0,0,South Asia,Upper middle income
MDV,2001,Maldives,1.67651034371955,0,0,0,0,0.109,0,0,0,0.109,0,0,0,1,0,0,0,0,0,South Asia,Upper middle income
MDV,2002,Maldives,2.10751739472907,0,0,0,0,0.118,0,0,0,0.118,0,0,0,1,0,0,0,0,0,South Asia,Upper middle income
MDV,2003,Maldives,1.75101830438571,0,0,0,0,0.133,0,0,0,0.133,0,0,0,1,0,0,0,0,0,South Asia,Upper middle income
MDV,2004,Maldives,2.40952243265385,0,0,0,0,0.15,0,0,0,0.15,0,0,0,1,0,0,0,0,0,South Asia,Upper middle income
MDV,2005,Maldives,2.2527879144511,0,0,0,0,0.174,0,1e-5,0,0.17401,0,0,0,1,0,0,0,0,0,South Asia,Upper middle income
MDV,2006,Maldives,2.65657779274532,0,0,0,0,0.199,0,3e-5,0,0.19903,0,0,0,1,0,0,0,0,0,South Asia,Upper middle income
MDV,2007,Maldives,2.59568223111827,0,0,0,0,0.23,0,3e-5,0.002,0.23203,0,0,0,0.991,0,0,0.009,0,0.009,South Asia,Upper middle income
MDV,2008,Maldives,2.53313457865054,0,0,0,0,0.263,0,3e-5,0.002,0.26503,0,0,0,0.992,0,0,0.008,0,0.008,South Asia,Upper middle income
MDV,2009,Maldives,2.57505150449798,0,0,0,0,0.28,0,3e-5,0.002,0.28203,0,0,0,0.993,0,0,0.007,0,0.007,South Asia,Upper middle income
MDV,2010,Maldives,2.62488715320681,0,0,0,0,0.341,0,1e-4,0.002,0.3431,0,0,0,0.994,0,0,0.006,0,0.006,South Asia,Upper middle income
MDV,2011,Maldives,2.65445091095831,0,0,0,0,0.363,0,2e-4,0.002,0.3652,0,0,0,0.994,0,0.001,0.005,0,0.006,South Asia,Upper middle income
MDV,2012,Maldives,2.86986661588569,0,0,0,0,0.389,0,0,0.002,0.391,0,0,0,0.995,0,0,0.005,0,0.005,South Asia,Upper middle income
MDV,2013,Maldives,2.71901286654129,0,0,0,0,0.395,0,0,0.002,0.397,0,0,0,0.995,0,0,0.005,0,0.005,South Asia,Upper middle income
MDV,2014,Maldives,3.14929498266364,0,0,0,0,0.503,0,0,0.002,0.505,0,0,0,0.996,0,0,0.004,0,0.004,South Asia,Upper middle income
MDV,2015,Maldives,3.01155823907018,0,0,0,0,0.559,0,0,0.0025,0.5615,0,0,0,0.996,0,0,0.004,0,0.004,South Asia,Upper middle income
MDV,2016,Maldives,3.70132804168886,0,0,0,0,0.601,0,0,0.0025,0.6035,0,0,0,0.996,0,0,0.004,0,0.004,South Asia,Upper middle income
MDV,2017,Maldives,3.74699336883934,0,0,0,0,0.602,0,0,0.0025,0.6045,0,0,0,0.996,0,0,0.004,0,0.004,South Asia,Upper middle income
MDV,2018,Maldives,4.07210319220439,0,0,0,0,0.605,0,0,0.0025,0.6075,0,0,0,0.996,0,0,0.004,0,0.004,South Asia,Upper middle income
MDV,2019,Maldives,3.97395626217534,0,0,0,0,0.620333333333333,0,0,0.0025,0.622833333333333,0,0,0,0.996,0,0,0.004,0,0.004,South Asia,Upper middle income
MEX,1985,Mexico,NA,3.864340809,7.212592539,28.42729167,0,55.06230702,1.641,0,0,93.5559740021111,0.041,0.077,0,0.589,0.304,0,0,0.018,0.322,Latin America & Caribbean,Upper middle income
MEX,1986,Mexico,NA,6.357302104,7.651961461,21.2975,0,60.88913174,3.394,0,0,97.3766550338889,0.065,0.079,0,0.625,0.219,0,0,0.035,0.254,Latin America & Caribbean,Upper middle income
MEX,1987,Mexico,NA,7.312352065,8.959106842,19.28519444,0,66.19074772,4.418,0,0,105.194233511167,0.07,0.085,0,0.629,0.183,0,0,0.042,0.225,Latin America & Caribbean,Upper middle income
MEX,1988,Mexico,NA,8.060742056,8.303250529,21.83611111,0,69.39771979,4.633,0,0,110.495738552222,0.073,0.075,0,0.628,0.198,0,0,0.042,0.24000000000000002,Latin America & Caribbean,Upper middle income
MEX,1989,Mexico,NA,7.915277513,9.759288081,25.35419444,0.372,71.9721713,4.675,0,0,118.568869815,0.067,0.082,0.003,0.607,0.214,0,0,0.039,0.253,Latin America & Caribbean,Upper middle income
MEX,1990,Mexico,3.21145975784678,7.798905879,13.20847114,24.48094444,2.937,64.03832053,5.124,0.001,0.001,120.529880663,0.065,0.11,0.024,0.531,0.203,0,0,0.043,0.246,Latin America & Caribbean,Upper middle income
MEX,1991,Mexico,3.36792389979486,9.242516062,18.93214197,22.62526389,4.242,67.69311301,5.832512475,0.002,0.001,127.610768436056,0.072,0.148,0.033,0.53,0.177,0,0,0.046,0.22299999999999998,Latin America & Caribbean,Upper middle income
MEX,1992,Mexico,3.3497507256262,9.549496407,18.7759422,26.81369444,3.919,66.84700069,6.365522981,0.003,0.001,131.010958541333,0.073,0.143,0.03,0.51,0.205,0,0,0.049,0.254,Latin America & Caribbean,Upper middle income
MEX,1993,Mexico,3.3925924655494,11.5589135,19.0673324,26.65493056,4.931,65.92453189,6.49976067,0.004,0.001,135.32073451,0.085,0.141,0.036,0.487,0.197,0,0,0.048,0.245,Latin America & Caribbean,Upper middle income
MEX,1994,Mexico,3.62148460326653,14.28461806,21.38018503,20.27131944,4.239,79.72029009,6.2185254,0.005,0.005,146.5132989,0.097,0.146,0.029,0.544,0.138,0,0,0.042,0.18000000000000002,Latin America & Caribbean,Upper middle income
MEX,1995,Mexico,3.34746876312207,15.48144012,22.3977671,27.59866667,8.443,70.00650792,6.414443481,0.005,0.007,151.382893233389,0.102,0.148,0.056,0.462,0.182,0,0,0.042,0.224,Latin America & Caribbean,Upper middle income
MEX,1996,Mexico,3.46441478631984,18.53418911,21.16826488,31.33627778,7.878,71.47585419,6.184555154,0.006,0.006,158.726094076,0.117,0.133,0.05,0.45,0.197,0,0,0.039,0.23600000000000002,Latin America & Caribbean,Upper middle income
MEX,1997,Mexico,3.61987476129628,18.39173418,23.12121864,26.36209722,10.456,82.51142891,5.883246225,0.006,0.012,169.037134848611,0.109,0.137,0.062,0.488,0.156,0,0,0.035,0.191,Latin America & Caribbean,Upper middle income
MEX,1998,Mexico,3.80131184089899,18.68767928,30.0223251,24.59294444,9.265,92.33252289,6.138586032,0.007,0.015,181.269711577111,0.103,0.166,0.051,0.509,0.136,0,0,0.034,0.17,Latin America & Caribbean,Upper middle income
MEX,1999,Mexico,3.6434389381822,18.60842618,32.90516984,32.71232,10.002,89.6631417,6.060001313,0.007,0.017,190.312549194167,0.098,0.173,0.053,0.471,0.172,0,0,0.032,0.204,Latin America & Caribbean,Upper middle income
MEX,2000,Mexico,3.83397971958399,17.8284580643679,37.7152118946703,32.802,7.81,90.3668900409616,7.573,0.007,0.019,195.219164444444,0.091,0.193,0.04,0.463,0.168,0,0,0.039,0.20700000000000002,Latin America & Caribbean,Upper middle income
MEX,2001,Mexico,3.777038683624,21.7529061177175,47.7460282749745,28.217,8.29,87.0646456073079,8.076,0.008,0.018,201.662992222222,0.108,0.237,0.041,0.432,0.14,0,0,0.04,0.18000000000000002,Latin America & Caribbean,Upper middle income
MEX,2002,Mexico,3.7960455904682,24.2882201474167,64.7741743651019,24.701,9.26,73.8151654874812,7.875,0.008,0.021,204.74256,0.119,0.316,0.045,0.361,0.121,0,0,0.038,0.159,Latin America & Caribbean,Upper middle income
MEX,2003,Mexico,3.92594099710505,27.0327757280612,70.5025534271993,19.681,9.975,66.5726908447394,8.736,0.008,0.019,202.52702,0.133,0.348,0.049,0.329,0.097,0,0,0.043,0.14,Latin America & Caribbean,Upper middle income
MEX,2004,Mexico,3.96211326223979,21.8375390546487,84.7632321434793,24.954,8.734,71.1748488018718,9.092,0.009,0.02,220.58462,0.099,0.384,0.04,0.323,0.113,0,0,0.041,0.154,Latin America & Caribbean,Upper middle income
MEX,2005,Mexico,4.07706420551511,29.8710883093835,78.7340631166446,27.382,10.318,74.6553685739718,10.373,0.009,0.019,231.36152,0.129,0.34,0.045,0.323,0.118,0,0,0.045,0.16299999999999998,Latin America & Caribbean,Upper middle income
MEX,2006,Mexico,4.16790016519564,28.6514002646512,104.773898454839,30.09,10.4,53.7832212805096,9.017,0.01,0.059,236.78452,0.121,0.442,0.044,0.227,0.127,0,0,0.038,0.165,Latin America & Caribbean,Upper middle income
MEX,2007,Mexico,4.18721158697224,28.6502229783299,116.889517939081,27.003,9.947,51.3996590825886,9.767,0.009,0.262,243.9274,0.117,0.479,0.041,0.211,0.111,0,0.001,0.04,0.152,Latin America & Caribbean,Upper middle income
MEX,2008,Mexico,4.14699147057067,19.2087851292578,118.146223598981,38.786,9.359,53.5373712717607,7.764,0.009,0.269,247.07938,0.078,0.478,0.038,0.217,0.157,0,0.001,0.031,0.189,Latin America & Caribbean,Upper middle income
MEX,2009,Mexico,3.98679088073827,26.6023552314966,124.83102334633,26.446,10.108,49.4803414221732,7.371,0.012,0.596,245.44672,0.108,0.509,0.041,0.202,0.108,0,0.002,0.03,0.14,Latin America & Caribbean,Upper middle income
MEX,2010,Mexico,4.05695488188082,30.4504436849224,135.155317401496,36.79,5.592,44.825458913581,7.07,0.031,1.237,261.151219999999,0.117,0.518,0.021,0.172,0.141,0,0.005,0.027,0.173,Latin America & Caribbean,Upper middle income
MEX,2011,Mexico,4.13499337671968,33.1981670267172,149.090884408489,35.928,9.313,50.3496685647933,6.923,0.041,1.634,286.47772,0.116,0.52,0.033,0.176,0.125,0,0.006,0.024,0.155,Latin America & Caribbean,Upper middle income
MEX,2012,Mexico,4.14797282537707,33.5745409383398,150.689459356267,31.587,8.412,56.2171397053924,6.681,0.069,3.667,290.897139999999,0.115,0.518,0.029,0.193,0.109,0,0.013,0.023,0.145,Latin America & Caribbean,Upper middle income
MEX,2013,Mexico,4.00363013171093,29.8523981582061,155.668219042463,27.722,11.37715,45.5699227993302,7.084,0.106,4.168,281.547689999999,0.106,0.553,0.04,0.162,0.098,0,0.015,0.025,0.138,Latin America & Caribbean,Upper middle income
MEX,2014,Mexico,3.84063365932087,31.4733174822413,162.162456214483,38.549,9.312,30.8822863032753,7.132,0.221,6.351,286.08306,0.11,0.567,0.033,0.108,0.135,0.001,0.022,0.025,0.183,Latin America & Caribbean,Upper middle income
MEX,2015,Mexico,3.87031654411988,31.7613725638265,175.135116742776,30.614,11.185,29.6413506933972,7.364,0.239,8.453,294.39284,0.108,0.595,0.038,0.101,0.104,0.001,0.029,0.025,0.159,Latin America & Caribbean,Upper middle income
MEX,2016,Mexico,3.8376472078868,32.3396320283045,180.497635407864,29.744,10.272,32.2921725638305,7.356,0.464,9.935,302.900439999999,0.107,0.596,0.034,0.107,0.098,0.002,0.033,0.024,0.157,Latin America & Caribbean,Upper middle income
MEX,2017,Mexico,3.77937243640135,28.5014276649011,178.784158556456,31.739,10.57192,36.7026937786421,7.817,1.074,9.913,305.103199999999,0.093,0.586,0.035,0.12,0.104,0.004,0.032,0.026,0.166,Latin America & Caribbean,Upper middle income
MEX,2018,Mexico,3.58639514036944,27.9747205113641,187.507407907204,32.384,13.2,35.2412515814316,7.549,1.836,12.238,317.93038,0.088,0.59,0.042,0.111,0.102,0.006,0.038,0.024,0.16999999999999998,Latin America & Caribbean,Upper middle income
MEX,2019,Mexico,3.52160004771504,24.039955318463,188.099480711847,23.84514,10.881,35.2742039696895,8.087,6.591,16.836616,313.654395999999,0.077,0.6,0.035,0.112,0.076,0.021,0.054,0.026,0.177,Latin America & Caribbean,Upper middle income
MEX,2020,Mexico,NA,12.604310318463,181.157272711847,26.557436,11.335319,34.0657119696895,7.532763,10.349081,19.2689789999999,302.870872999999,0.042,0.598,0.037,0.112,0.088,0.034,0.064,0.025,0.211,Latin America & Caribbean,Upper middle income
MLI,2000,Mali,0.128808906779624,0,0,0.233,0,0.166,0,0,0,0.399,0,0,0,0.416,0.584,0,0,0,0.584,Sub-Saharan Africa,Low income
MLI,2001,Mali,0.142836826314766,0,0,0.234,0,0.168,0,0,0,0.402,0,0,0,0.418,0.582,0,0,0,0.582,Sub-Saharan Africa,Low income
MLI,2002,Mali,0.120514180314881,0,0,0.236,0,0.168,0,0,0,0.404,0,0,0,0.416,0.584,0,0,0,0.584,Sub-Saharan Africa,Low income
MLI,2003,Mali,0.116835179954399,0,0,0.234,0,0.2,0,0,0,0.434,0,0,0,0.461,0.539,0,0,0,0.539,Sub-Saharan Africa,Low income
MLI,2004,Mali,0.119653220642112,0,0,0.248,0,0.202,0,0,0,0.45,0,0,0,0.449,0.551,0,0,0,0.551,Sub-Saharan Africa,Low income
MLI,2005,Mali,0.129153364938973,0,0,0.447,0,0.335,0,0,0,0.782,0,0,0,0.428,0.572,0,0,0,0.572,Sub-Saharan Africa,Low income
MLI,2006,Mali,0.143145184943951,0,0,0.479,0,0.358,0,0,0,0.837,0,0,0,0.428,0.572,0,0,0,0.572,Sub-Saharan Africa,Low income
MLI,2007,Mali,0.151632183766697,0,0,0.471,0,0.352,0,0,0,0.823,0,0,0,0.428,0.572,0,0,0,0.572,Sub-Saharan Africa,Low income
MLI,2008,Mali,0.147375805320667,0,0,0.572,0,0.428,0,0,0,1,0,0,0,0.428,0.572,0,0,0,0.572,Sub-Saharan Africa,Low income
MLI,2009,Mali,0.172136786781106,0,0,0.672,0,0.451,0,0,0,1.123,0,0,0,0.402,0.598,0,0,0,0.598,Sub-Saharan Africa,Low income
MLI,2010,Mali,0.184725559704482,0,0,1.09692,0,0.55,0.052,0.01,0,1.70892,0,0,0,0.322,0.642,0.006,0,0.03,0.678,Sub-Saharan Africa,Low income
MLI,2011,Mali,0.201100981866497,0,0,1.14543,0,0.67774,0.052,0.016,0,1.89117,0,0,0,0.358,0.606,0.008,0,0.027,0.641,Sub-Saharan Africa,Low income
MLI,2012,Mali,0.194624453336554,0,0,1.23948,0,0.93342,0.052,0.026,0,2.2509,0,0,0,0.415,0.551,0.012,0,0.023,0.5860000000000001,Sub-Saharan Africa,Low income
MLI,2013,Mali,0.195746419914136,0,0,1.11375,0,1.0857,0.052,0.026,0,2.27745,0,0,0,0.477,0.489,0.011,0,0.023,0.523,Sub-Saharan Africa,Low income
MLI,2014,Mali,0.199595937197726,0,0,1.38204,0,0.89018,0.052,0.026,0,2.35022,0,0,0,0.379,0.588,0.011,0,0.022,0.621,Sub-Saharan Africa,Low income
MLI,2015,Mali,0.20930373396518,0,0,1.12365,0,1.1139,0.052,0.028,0,2.31755,0,0,0,0.481,0.485,0.012,0,0.022,0.519,Sub-Saharan Africa,Low income
MLI,2016,Mali,0.259943424527679,0,0,1.48302,0,1.20696,0.052,0.028,0,2.76998,0,0,0,0.436,0.535,0.01,0,0.019,0.5640000000000001,Sub-Saharan Africa,Low income
MLI,2017,Mali,0.279812002430293,0,0,1.48302,0,1.7249,0.054,0.032,0,3.29392,0,0,0,0.524,0.45,0.01,0,0.016,0.47600000000000003,Sub-Saharan Africa,Low income
MLI,2018,Mali,0.28672135637509,0,0,1.36323,0,2.08304,0.052,0.032,0,3.53027,0,0,0,0.59,0.386,0.009,0,0.015,0.41000000000000003,Sub-Saharan Africa,Low income
MLI,2019,Mali,0.29657101956316,0,0,1.44309,0,2.40608666666666,0.052,0.032,0,3.93317666666666,0,0,0,0.612,0.367,0.008,0,0.013,0.388,Sub-Saharan Africa,Low income
MLT,2000,Malta,5.46032039006683,0,0,0,0,1.917,0,0,0,1.917,0,0,0,1,0,0,0,0,0,Middle East & North Africa,High income
MLT,2001,Malta,6.33542648360931,0,0,0,0,1.943,0,0,0,1.943,0,0,0,1,0,0,0,0,0,Middle East & North Africa,High income
MLT,2002,Malta,5.85904435257003,0,0,0,0,2.052,0,0,0,2.052,0,0,0,1,0,0,0,0,0,Middle East & North Africa,High income
MLT,2003,Malta,6.54821315336827,0,0,0,0,2.236,0,0,0,2.236,0,0,0,1,0,0,0,0,0,Middle East & North Africa,High income
MLT,2004,Malta,6.47945987378154,0,0,0,0,2.216,0,0,0,2.216,0,0,0,1,0,0,0,0,0,Middle East & North Africa,High income
MLT,2005,Malta,6.51257723332092,0,0,0,0,2.24,0,0,0,2.24,0,0,0,1,0,0,0,0,0,Middle East & North Africa,High income
MLT,2006,Malta,6.53823782251382,0,0,0,0,2.261,0,0,0,2.261,0,0,0,1,0,0,0,0,0,Middle East & North Africa,High income
MLT,2007,Malta,6.68758182111267,0,0,0,0,2.296,0,0,0,2.296,0,0,0,1,0,0,0,0,0,Middle East & North Africa,High income
MLT,2008,Malta,6.6442099585231,0,0,0,0,2.312,0,0,0,2.312,0,0,0,1,0,0,0,0,0,Middle East & North Africa,High income
MLT,2009,Malta,6.08518775704648,0,0,0,0,2.168,0,0,0,2.168,0,0,0,1,0,0,0,0,0,Middle East & North Africa,High income
MLT,2010,Malta,6.24837135632921,0,0,0,0,2.113,0,6.7999999999999e-4,0,2.11368,0,0,0,1,0,0,0,0,0,Middle East & North Africa,High income
MLT,2011,Malta,6.17390703403288,0,0,0,0,2.169,0.00491,0.00499,0,2.1789,0,0,0,0.995,0,0.002,0,0.002,0.004,Middle East & North Africa,High income
MLT,2012,Malta,6.47575882705493,0,0,0,0,2.268,0.008896,0.01669,7.5e-5,2.293661,0,0,0,0.989,0,0.007,0,0.004,0.011,Middle East & North Africa,High income
MLT,2013,Malta,5.56381101249411,0,0,0,0,2.216,0.005892,0.02947,8.5e-5,2.251447,0,0,0,0.984,0,0.013,0,0.003,0.016,Middle East & North Africa,High income
MLT,2014,Malta,5.43080531274497,0,0,0,0,2.17,0.006452,0.06838,5.8e-5,2.24489,0,0,0,0.967,0,0.03,0,0.003,0.033,Middle East & North Africa,High income
MLT,2015,Malta,3.72989276922389,0,0,0,0,1.203,0.006645,0.09499,5.8e-5,1.304693,0,0,0,0.922,0,0.073,0,0.005,0.078,Middle East & North Africa,High income
MLT,2016,Malta,2.96471337556079,0,0,0,0,0.720834,0.008307,0.127885,5.8e-5,0.857084,0,0,0,0.841,0,0.149,0,0.01,0.159,Middle East & North Africa,High income
MLT,2017,Malta,3.2478701470014,0,1.286507,0,0,0.193214,0.00973599999999999,0.162229999999998,5.8e-5,1.651745,0,0.779,0,0.117,0,0.098,0,0.006,0.10400000000000001,Middle East & North Africa,High income
MLT,2018,Malta,3.19831614286421,0,1.74538099999999,0,0,0.018104,0.008952,0.189576,5.8e-5,1.96207099999999,0,0.89,0,0.009,0,0.097,0,0.005,0.10200000000000001,Middle East & North Africa,High income
MLT,2019,Malta,3.29324560594014,0,1.74538099999999,0,0,0.018104,0.008952,0.189576,5.8e-5,1.96207099999999,0,0.89,0,0.009,0,0.097,0,0.005,0.10200000000000001,Middle East & North Africa,High income
MLT,2020,Malta,NA,0,1.74538099999999,0,0,0.018104,0.008952,0.189576,5.8e-5,1.96207099999999,0,0.89,0,0.009,0,0.097,0,0.005,0.10200000000000001,Middle East & North Africa,High income
MNE,2000,Montenegro,2.51260434746673,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
MNE,2001,Montenegro,2.74947356636357,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
MNE,2002,Montenegro,2.90245771090621,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
MNE,2003,Montenegro,3.08688853995869,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
MNE,2004,Montenegro,3.32598024604596,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
MNE,2005,Montenegro,3.25594494848281,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
MNE,2006,Montenegro,3.54457146743173,1.12988,0,1.733,0,0,0,0,0,2.86288,0.395,0,0,0,0.605,0,0,0,0.605,Europe & Central Asia,Upper middle income
MNE,2007,Montenegro,3.40978267445922,0.8084,0,1.271,0,0,0,0,0,2.0794,0.389,0,0,0,0.611,0,0,0,0.611,Europe & Central Asia,Upper middle income
MNE,2008,Montenegro,4.36002466448146,1.21166,0,1.524,0,0,0,0,0,2.73566,0.443,0,0,0,0.557,0,0,0,0.557,Europe & Central Asia,Upper middle income
MNE,2009,Montenegro,2.83036872426386,0.64766,0,2.05,0,0,0,0,0,2.69766,0.24,0,0,0,0.76,0,0,0,0.76,Europe & Central Asia,Upper middle income
MNE,2010,Montenegro,4.16513287049673,1.19568,0,2.723,0,0,0,0,0,3.91868,0.305,0,0,0,0.695,0,0,0,0.695,Europe & Central Asia,Upper middle income
MNE,2011,Montenegro,4.09625219020968,1.36488,0,1.192,0,0,0,0,0,2.55688,0.534,0,0,0,0.466,0,0,0,0.466,Europe & Central Asia,Upper middle income
MNE,2012,Montenegro,3.75442502301165,1.28498,0,1.462,0,0,0,0,0,2.74698,0.468,0,0,0,0.532,0,0,0,0.532,Europe & Central Asia,Upper middle income
MNE,2013,Montenegro,3.65417643543378,1.35454,0,2.479,0,0,0,0,0,3.83354,0.353,0,0,0,0.647,0,0,0,0.647,Europe & Central Asia,Upper middle income
MNE,2014,Montenegro,3.57022246121843,1.33574,0,1.734,0,0,0,0,0,3.06974,0.435,0,0,0,0.565,0,0,0,0.565,Europe & Central Asia,Upper middle income
